5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/01/2006 00:00	22.0	2.6	35.0	4.5	34.0	5.0	31.0	6.7	29.0	4.3	151.0	4.6	5	100.0
04/01/2006 00:05	20.0	2.3	35.0	4.3	34.0	4.9	31.0	4.6	27.0	4.4	147.0	4.1	5	100.0
04/01/2006 00:10	21.0	2.9	29.0	3.9	36.0	5.2	31.0	4.5	28.0	4.8	145.0	4.3	5	100.0
04/01/2006 00:15	19.0	2.3	32.0	4.1	28.0	4.4	34.0	5.2	30.0	4.9	143.0	4.2	5	100.0
04/01/2006 00:20	21.0	2.6	33.0	4.0	33.0	4.7	35.0	5.5	25.0	4.0	147.0	4.2	5	100.0
04/01/2006 00:25	18.0	2.1	32.0	4.0	28.0	4.6	25.0	4.9	24.0	3.7	127.0	3.9	5	100.0
04/01/2006 00:30	20.0	2.3	32.0	4.4	29.0	4.5	26.0	4.3	22.0	3.5	129.0	3.8	5	100.0
04/01/2006 00:35	11.0	1.2	26.0	3.3	31.0	3.9	22.0	3.9	16.0	2.6	106.0	3.0	5	100.0
04/01/2006 00:40	14.0	1.6	21.0	2.6	25.0	3.4	18.0	3.4	20.0	3.0	98.0	2.8	5	100.0
04/01/2006 00:45	12.0	1.7	29.0	3.8	26.0	4.0	27.0	4.4	26.0	4.7	120.0	3.7	5	100.0
04/01/2006 00:50	13.0	1.6	27.0	3.3	19.0	2.9	24.0	3.9	22.0	3.2	105.0	3.0	5	100.0
04/01/2006 00:55	17.0	2.0	23.0	3.0	22.0	3.0	25.0	3.6	22.0	4.3	109.0	3.2	5	100.0
04/01/2006 01:00	12.0	1.5	17.0	2.2	27.0	3.4	21.0	3.5	19.0	3.4	96.0	2.8	5	100.0
04/01/2006 01:05	12.0	1.5	23.0	2.9	24.0	3.1	20.0	4.3	19.0	3.0	98.0	3.0	5	100.0
04/01/2006 01:10	9.0	1.0	19.0	2.4	24.0	2.9	17.0	2.5	17.0	2.8	86.0	2.3	5	100.0
04/01/2006 01:15	14.0	1.5	18.0	2.2	19.0	3.1	22.0	3.3	15.0	2.3	88.0	2.5	5	100.0
04/01/2006 01:20	8.0	0.9	21.0	2.5	21.0	3.3	18.0	3.1	17.0	3.1	85.0	2.6	5	100.0
04/01/2006 01:25	11.0	1.2	18.0	2.5	23.0	3.3	20.0	3.3	15.0	2.1	87.0	2.5	5	100.0
04/01/2006 01:30	9.0	0.9	11.0	1.5	15.0	1.9	15.0	1.8	13.0	2.0	63.0	1.6	5	100.0
04/01/2006 01:35	7.0	0.7	24.0	2.6	22.0	3.2	16.0	2.7	12.0	1.9	81.0	2.2	5	100.0
