5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/01/2006 00:00	18.0	2.2	24.0	3.1	24.0	3.6	25.0	4.1	20.0	2.8	111.0	3.2	5	100.0
07/01/2006 00:05	13.0	1.4	21.0	2.7	29.0	3.7	23.0	3.4	20.0	3.1	106.0	2.8	5	100.0
07/01/2006 00:10	13.0	1.5	23.0	3.0	25.0	3.5	26.0	3.9	23.0	3.5	110.0	3.1	5	100.0
07/01/2006 00:15	13.0	1.6	24.0	3.1	23.0	3.7	23.0	3.2	19.0	2.9	102.0	2.9	5	100.0
07/01/2006 00:20	11.0	1.4	23.0	3.3	27.0	3.6	22.0	3.3	21.0	3.4	104.0	3.0	5	100.0
07/01/2006 00:25	13.0	1.5	23.0	2.9	25.0	3.3	22.0	3.6	19.0	3.1	102.0	2.9	5	100.0
07/01/2006 00:30	9.0	1.1	22.0	2.7	17.0	2.5	19.0	3.7	17.0	2.3	84.0	2.5	5	100.0
07/01/2006 00:35	11.0	1.4	22.0	2.8	24.0	3.4	19.0	2.9	16.0	2.6	92.0	2.6	5	100.0
07/01/2006 00:40	11.0	1.3	20.0	2.6	19.0	2.6	16.0	3.4	14.0	2.4	80.0	2.5	5	100.0
07/01/2006 00:45	6.0	0.7	16.0	2.1	16.0	2.6	16.0	2.6	14.0	2.6	68.0	2.1	5	100.0
07/01/2006 00:50	4.0	0.4	10.0	1.4	16.0	2.3	15.0	2.4	14.0	2.1	59.0	1.7	5	100.0
07/01/2006 00:55	10.0	1.1	20.0	2.5	16.0	2.3	17.0	3.4	15.0	2.3	78.0	2.3	5	100.0
07/01/2006 01:00	5.0	0.5	13.0	1.7	19.0	2.6	16.0	2.3	19.0	2.7	72.0	2.0	5	100.0
07/01/2006 01:05	7.0	0.8	18.0	2.3	18.0	2.3	14.0	2.7	15.0	2.3	72.0	2.1	5	100.0
07/01/2006 01:10	4.0	0.5	13.0	1.7	18.0	2.4	19.0	2.9	11.0	1.8	65.0	1.9	5	100.0
07/01/2006 01:15	3.0	0.4	7.0	0.8	11.0	1.4	9.0	1.3	7.0	0.9	37.0	1.0	5	100.0
07/01/2006 01:20	7.0	0.8	16.0	2.0	13.0	1.7	16.0	2.3	13.0	1.9	65.0	1.8	5	100.0
07/01/2006 01:25	5.0	0.5	13.0	1.4	17.0	2.5	15.0	2.7	12.0	1.7	62.0	1.8	5	100.0
07/01/2006 01:30	5.0	0.6	13.0	1.5	15.0	1.8	15.0	2.4	9.0	1.8	57.0	1.6	5	100.0
07/01/2006 01:35	9.0	0.9	14.0	2.0	14.0	1.9	16.0	2.7	17.0	2.9	70.0	2.1	5	100.0
07/01/2006 01:40	5.0	0.5	13.0	1.6	14.0	1.8	17.0	2.7	13.0	2.1	62.0	1.7	5	100.0
07/01/2006 01:45	7.0	0.8	13.0	1.7	12.0	1.9	13.0	2.4	14.0	2.1	59.0	1.8	5	100.0
07/01/2006 01:50	5.0	0.5	13.0	1.5	17.0	2.2	17.0	2.5	15.0	2.7	67.0	1.9	5	100.0
07/01/2006 01:55	2.0	0.2	6.0	0.8	8.0	1.3	9.0	1.3	7.0	0.9	32.0	0.9	5	100.0
07/01/2006 02:00	7.0	0.7	15.0	1.7	17.0	2.4	13.0	2.3	14.0	2.6	66.0	2.0	5	100.0
07/01/2006 02:05	6.0	0.6	14.0	1.6	14.0	2.2	16.0	2.2	9.0	1.6	59.0	1.7	5	100.0
07/01/2006 02:10	7.0	0.8	13.0	1.6	15.0	1.9	17.0	2.8	13.0	2.1	65.0	1.8	5	100.0
07/01/2006 02:15	5.0	0.6	13.0	1.7	15.0	1.9	15.0	2.4	14.0	2.1	62.0	1.7	5	100.0
07/01/2006 02:20	5.0	0.6	16.0	1.7	15.0	2.3	17.0	3.0	13.0	2.1	66.0	2.0	5	100.0
07/01/2006 02:25	3.0	0.3	10.0	1.1	11.0	1.3	13.0	2.0	10.0	1.5	47.0	1.3	5	100.0
07/01/2006 02:30	7.0	0.7	11.0	1.5	11.0	1.5	13.0	1.9	10.0	2.0	52.0	1.5	5	100.0
07/01/2006 02:35	4.0	0.4	9.0	1.1	11.0	1.4	13.0	1.9	11.0	1.5	48.0	1.3	5	100.0
07/01/2006 02:40	5.0	0.5	11.0	1.3	14.0	1.8	13.0	2.2	14.0	2.1	57.0	1.6	5	100.0
07/01/2006 02:45	2.0	0.2	8.0	1.0	13.0	1.6	13.0	2.4	9.0	1.4	45.0	1.3	5	100.0
07/01/2006 02:50	1.0	0.1	6.0	0.9	9.0	1.1	9.0	1.3	7.0	1.2	32.0	0.9	5	100.0
07/01/2006 02:55	3.0	0.3	9.0	0.9	9.0	1.0	10.0	1.2	10.0	1.4	41.0	1.0	5	100.0
07/01/2006 03:00	2.0	0.2	7.0	0.9	12.0	1.9	11.0	2.1	11.0	1.6	43.0	1.3	5	100.0
07/01/2006 03:05	1.0	0.1	4.0	0.6	6.0	0.6	6.0	1.0	4.0	0.6	21.0	0.6	5	100.0
07/01/2006 03:10	1.0	0.1	7.0	0.7	9.0	1.3	7.0	0.8	2.0	0.3	26.0	0.6	5	100.0
07/01/2006 03:15	2.0	0.2	3.0	0.4	5.0	0.8	5.0	0.9	7.0	1.0	22.0	0.7	5	100.0
07/01/2006 03:20	1.0	0.1	4.0	0.5	6.0	0.7	10.0	1.7	10.0	1.5	31.0	0.9	5	100.0
07/01/2006 03:25	1.0	0.2	7.0	0.7	6.0	0.7	8.0	1.3	4.0	0.7	26.0	0.7	5	100.0
07/01/2006 03:30	2.0	0.2	6.0	0.7	11.0	1.4	11.0	2.3	7.0	1.1	37.0	1.2	5	100.0
07/01/2006 03:35	1.0	0.1	3.0	0.4	5.0	0.7	6.0	1.5	5.0	0.8	20.0	0.7	5	100.0
07/01/2006 03:40	1.0	0.1	5.0	0.5	6.0	0.9	7.0	1.1	6.0	0.8	25.0	0.7	5	100.0
07/01/2006 03:45	1.0	0.1	4.0	0.5	6.0	0.9	7.0	1.4	7.0	1.0	25.0	0.8	5	100.0
07/01/2006 03:50	3.0	0.3	6.0	0.8	7.0	0.9	8.0	1.7	6.0	0.8	30.0	0.9	5	100.0
